table,function,dim,variant,rep,seed,best_value,iterations,wall_time_sec
table1,Michalewicz,2,smco,161,20263688,1.8013023081467456,501,0.030240087013226002
table1,Michalewicz,2,smco_evo,161,20263688,1.8013023081467456,501,0.03062433999730274
table1,Michalewicz,2,smco,162,20263689,1.8011960724234781,501,0.030322878039442003
table1,Michalewicz,2,smco_evo,162,20263689,1.8011960724234781,501,0.03430632100207731
table1,Michalewicz,2,smco,163,20263690,1.8012999487646948,501,0.03142051899340004
table1,Michalewicz,2,smco_evo,163,20263690,1.8012999487646948,501,0.030113611021079123
table1,Michalewicz,2,smco,164,20263691,1.8012501090472042,501,0.0303526179632172
table1,Michalewicz,2,smco_evo,164,20263691,1.8012501090472042,501,0.04768264602171257
table1,Michalewicz,2,smco,165,20263692,1.8012078327625942,501,0.03226970002287999
table1,Michalewicz,2,smco_evo,165,20263692,1.8012078327625942,501,0.030778863991145045
table1,Michalewicz,2,smco,166,20263693,1.8011801566242047,501,0.03061888599768281
table1,Michalewicz,2,smco_evo,166,20263693,1.8011801566242047,501,0.030964911973569542
table1,Michalewicz,2,smco,167,20263694,1.8013021567718268,501,0.030220627028029412
table1,Michalewicz,2,smco_evo,167,20263694,1.8013021567718268,501,0.031895834021270275
table1,Michalewicz,2,smco,168,20263695,1.8012926763561614,501,0.03043444303330034
table1,Michalewicz,2,smco_evo,168,20263695,1.8012926763561614,501,0.029767033003736287
table1,Michalewicz,2,smco,169,20263696,1.8012763463775479,501,0.030456538021098822
table1,Michalewicz,2,smco_evo,169,20263696,1.8012763463775479,501,0.030728987010661513
table1,Michalewicz,2,smco,170,20263697,1.8012728571798666,501,0.03143388999160379
table1,Michalewicz,2,smco_evo,170,20263697,1.8012728571798666,501,0.03491774300346151
table1,Michalewicz,2,smco,171,20263698,1.8012966287696153,501,0.03120992798358202
table1,Michalewicz,2,smco_evo,171,20263698,1.8012966287696153,501,0.03058018599404022
table1,Michalewicz,2,smco,172,20263699,1.8012740985812061,501,0.030742025992367417
table1,Michalewicz,2,smco_evo,172,20263699,1.8012740985812061,501,0.030873516981955618
table1,Michalewicz,2,smco,173,20263700,1.801182043434363,501,0.03113080997718498
table1,Michalewicz,2,smco_evo,173,20263700,1.801182043434363,501,0.030780360975768417
table1,Michalewicz,2,smco,174,20263701,1.801291192565904,501,0.031081390974577516
table1,Michalewicz,2,smco_evo,174,20263701,1.801291192565904,501,0.03192005498567596
table1,Michalewicz,2,smco,175,20263702,1.8012683854599443,501,0.03047165903262794
table1,Michalewicz,2,smco_evo,175,20263702,1.8012683854599443,501,0.03053741401527077
table1,Michalewicz,2,smco,176,20263703,1.8012806846848235,501,0.0304154260084033
table1,Michalewicz,2,smco_evo,176,20263703,1.8012806846848235,501,0.02987903100438416
table1,Michalewicz,2,smco,177,20263704,1.8012413685134336,501,0.030449319048784673
table1,Michalewicz,2,smco_evo,177,20263704,1.8012413685134336,501,0.030575055978260934
table1,Michalewicz,2,smco,178,20263705,1.8012783528838852,501,0.030489658005535603
table1,Michalewicz,2,smco_evo,178,20263705,1.8012783528838852,501,0.030510934011545032
table1,Michalewicz,2,smco,179,20263706,1.8012466208627143,501,0.030364245001692325
table1,Michalewicz,2,smco_evo,179,20263706,1.8012466208627143,501,0.03112338698701933
table1,Michalewicz,2,smco,180,20263707,1.8012879532555528,501,0.0298462130012922
table1,Michalewicz,2,smco_evo,180,20263707,1.8012879532555528,501,0.03017345699481666
table1,Michalewicz,2,smco,181,20263708,1.8012762606706292,501,0.02981965901562944
table1,Michalewicz,2,smco_evo,181,20263708,1.8012762606706292,501,0.03243499802192673
table1,Michalewicz,2,smco,182,20263709,1.8011859621709965,501,0.03050781402271241
table1,Michalewicz,2,smco_evo,182,20263709,1.8011859621709965,501,0.03060087899211794
table1,Michalewicz,2,smco,183,20263710,1.8012068311526575,501,0.029558428970631212
table1,Michalewicz,2,smco_evo,183,20263710,1.8012068311526575,501,0.030304810032248497
table1,Michalewicz,2,smco,184,20263711,1.8012903197387158,501,0.031052999023813754
table1,Michalewicz,2,smco_evo,184,20263711,1.8012903197387158,501,0.02945995598565787
table1,Michalewicz,2,smco,185,20263712,1.8012348499696667,501,0.029429057030938566
table1,Michalewicz,2,smco_evo,185,20263712,1.8012348499696667,501,0.03015371097717434
table1,Michalewicz,2,smco,186,20263713,1.8012662470259038,501,0.030469852034002542
table1,Michalewicz,2,smco_evo,186,20263713,1.8012662470259038,501,0.029284157033544034
table1,Michalewicz,2,smco,187,20263714,1.8012225789212937,501,0.029383226006757468
table1,Michalewicz,2,smco_evo,187,20263714,1.8012225789212937,501,0.029630217992234975
table1,Michalewicz,2,smco,188,20263715,1.8012443975078154,501,0.029400294995866716
table1,Michalewicz,2,smco_evo,188,20263715,1.8012443975078154,501,0.02914072194835171
table1,Michalewicz,2,smco,189,20263716,1.8012713590305778,501,0.029495815047994256
table1,Michalewicz,2,smco_evo,189,20263716,1.8012713590305778,501,0.02975034504197538
table1,Michalewicz,2,smco,190,20263717,1.8012741130806158,501,0.030294850992504507
table1,Michalewicz,2,smco_evo,190,20263717,1.8012741130806158,501,0.029959525039885193
table1,Michalewicz,2,smco,191,20263718,1.8012261365961129,501,0.03003899904433638
table1,Michalewicz,2,smco_evo,191,20263718,1.8012261365961129,501,0.02958413999294862
table1,Michalewicz,2,smco,192,20263719,1.8013031992936566,501,0.029907071962952614
table1,Michalewicz,2,smco_evo,192,20263719,1.8013031992936566,501,0.033516711031552404
table1,Michalewicz,2,smco,193,20263720,1.8012192647807088,501,0.030606866988819093
table1,Michalewicz,2,smco_evo,193,20263720,1.8012192647807088,501,0.030604640021920204
table1,Michalewicz,2,smco,194,20263721,1.80120322244422,501,0.030623806989751756
table1,Michalewicz,2,smco_evo,194,20263721,1.80120322244422,501,0.03051046101609245
table1,Michalewicz,2,smco,195,20263722,1.8012662749442923,501,0.030603875988163054
table1,Michalewicz,2,smco_evo,195,20263722,1.8012662749442923,501,0.030086507031228393
table1,Michalewicz,2,smco,196,20263723,1.8012513471248526,501,0.030594573996495456
table1,Michalewicz,2,smco_evo,196,20263723,1.8012513471248526,501,0.029423411993775517
table1,Michalewicz,2,smco,197,20263724,1.8012907084497731,501,0.029574274027254432
table1,Michalewicz,2,smco_evo,197,20263724,1.8012907084497731,501,0.02963355800602585
table1,Michalewicz,2,smco,198,20263725,1.8012716261168178,501,0.030351958004757762
table1,Michalewicz,2,smco_evo,198,20263725,1.8012716261168178,501,0.02943231799872592
table1,Michalewicz,2,smco,199,20263726,1.8012963131318864,501,0.030091314984019846
table1,Michalewicz,2,smco_evo,199,20263726,1.8012963131318864,501,0.029656063008587807
table1,Michalewicz,2,smco,200,20263727,1.8012901753262047,501,0.029706701985560358
table1,Michalewicz,2,smco_evo,200,20263727,1.8012901753262047,501,0.030581921979319304
table1,Michalewicz,2,smco,201,20263728,1.8012551060425537,501,0.02998851699521765
table1,Michalewicz,2,smco_evo,201,20263728,1.8012551060425537,501,0.029150177957490087
table1,Michalewicz,2,smco,202,20263729,1.801302964374893,501,0.030571740004234016
table1,Michalewicz,2,smco_evo,202,20263729,1.801302964374893,501,0.030598647019360214
table1,Michalewicz,2,smco,203,20263730,1.8012829378116624,501,0.030501780041959137
table1,Michalewicz,2,smco_evo,203,20263730,1.8012829378116624,501,0.02988263696897775
table1,Michalewicz,2,smco,204,20263731,1.8012474289843945,501,0.02975987398531288
table1,Michalewicz,2,smco_evo,204,20263731,1.8012474289843945,501,0.03004410397261381
table1,Michalewicz,2,smco,205,20263732,1.8012214829578248,501,0.02901357796508819
table1,Michalewicz,2,smco_evo,205,20263732,1.8012214829578248,501,0.028708967962302268
table1,Michalewicz,2,smco,206,20263733,1.801297336452358,501,0.02919081097934395
table1,Michalewicz,2,smco_evo,206,20263733,1.801297336452358,501,0.02903405000688508
table1,Michalewicz,2,smco,207,20263734,1.8012929959771378,501,0.029182786005549133
table1,Michalewicz,2,smco_evo,207,20263734,1.8012929959771378,501,0.029613789985887706
table1,Michalewicz,2,smco,208,20263735,1.801206927338382,501,0.02981088001979515
table1,Michalewicz,2,smco_evo,208,20263735,1.801206927338382,501,0.029191132984124124
table1,Michalewicz,2,smco,209,20263736,1.8012574142190583,501,0.031701402040198445
table1,Michalewicz,2,smco_evo,209,20263736,1.8012574142190583,501,0.03058999200584367
table1,Michalewicz,2,smco,210,20263737,1.8013031985949248,501,0.02949158300179988
table1,Michalewicz,2,smco_evo,210,20263737,1.8013031985949248,501,0.03006520203780383
table1,Michalewicz,2,smco,211,20263738,1.8012459730103685,501,0.030796200968325138
table1,Michalewicz,2,smco_evo,211,20263738,1.8012459730103685,501,0.030729882011655718
table1,Michalewicz,2,smco,212,20263739,1.801295543203212,501,0.031693023978732526
table1,Michalewicz,2,smco_evo,212,20263739,1.801295543203212,501,0.03111261798767373
table1,Michalewicz,2,smco,213,20263740,1.801224779675779,501,0.031126549991313368
table1,Michalewicz,2,smco_evo,213,20263740,1.801224779675779,501,0.03169454197632149
table1,Michalewicz,2,smco,214,20263741,1.8012722343454652,501,0.030595288961194456
table1,Michalewicz,2,smco_evo,214,20263741,1.8012722343454652,501,0.03049743705196306
table1,Michalewicz,2,smco,215,20263742,1.8012583335219063,501,0.030985803983639926
table1,Michalewicz,2,smco_evo,215,20263742,1.8012583335219063,501,0.031128704024013132
table1,Michalewicz,2,smco,216,20263743,1.801275517688969,501,0.03107440599706024
table1,Michalewicz,2,smco_evo,216,20263743,1.801275517688969,501,0.03024816099787131
table1,Michalewicz,2,smco,217,20263744,1.801213338770307,501,0.030363888014107943
table1,Michalewicz,2,smco_evo,217,20263744,1.801213338770307,501,0.029614380036946386
table1,Michalewicz,2,smco,218,20263745,1.8012728639052429,501,0.029643222980666906
table1,Michalewicz,2,smco_evo,218,20263745,1.8012728639052429,501,0.02947729197330773
table1,Michalewicz,2,smco,219,20263746,1.8012334135446375,501,0.02987434499664232
table1,Michalewicz,2,smco_evo,219,20263746,1.8012334135446375,501,0.029181380989030004
table1,Michalewicz,2,smco,220,20263747,1.8012136423133025,501,0.02944512601243332
table1,Michalewicz,2,smco_evo,220,20263747,1.8012136423133025,501,0.02982279099524021
table1,Michalewicz,2,smco,221,20263748,1.801285737361761,501,0.030321587983053178
table1,Michalewicz,2,smco_evo,221,20263748,1.801285737361761,501,0.029996672994457185
table1,Michalewicz,2,smco,222,20263749,1.8012672250382586,501,0.030079554999247193
table1,Michalewicz,2,smco_evo,222,20263749,1.8012672250382586,501,0.030656540009658784
table1,Michalewicz,2,smco,223,20263750,1.8012885637350617,501,0.030679126037284732
table1,Michalewicz,2,smco_evo,223,20263750,1.8012885637350617,501,0.030225943017285317
table1,Michalewicz,2,smco,224,20263751,1.8012835898877593,501,0.030014101008418947
table1,Michalewicz,2,smco_evo,224,20263751,1.8012835898877593,501,0.02959259698400274
table1,Michalewicz,2,smco,225,20263752,1.8012885799150866,501,0.04121750395279378
table1,Michalewicz,2,smco_evo,225,20263752,1.8012885799150866,501,0.03108435100875795
table1,Michalewicz,2,smco,226,20263753,1.8011860447182313,501,0.03003948600962758
table1,Michalewicz,2,smco_evo,226,20263753,1.8011860447182313,501,0.03692231100285426
table1,Michalewicz,2,smco,227,20263754,1.8012327905819436,501,0.03839230496669188
table1,Michalewicz,2,smco_evo,227,20263754,1.8012327905819436,501,0.02985643403371796
table1,Michalewicz,2,smco,228,20263755,1.8012192891228476,501,0.03129203798016533
table1,Michalewicz,2,smco_evo,228,20263755,1.8012192891228476,501,0.030517018982209265
table1,Michalewicz,2,smco,229,20263756,1.8012396514299756,501,0.043148372031282634
table1,Michalewicz,2,smco_evo,229,20263756,1.8012396514299756,501,0.029427842004224658
table1,Michalewicz,2,smco,230,20263757,1.801254401356679,501,0.029187639011070132
table1,Michalewicz,2,smco_evo,230,20263757,1.801254401356679,501,0.029323103022761643
table1,Michalewicz,2,smco,231,20263758,1.8012138201535675,501,0.028863118030130863
table1,Michalewicz,2,smco_evo,231,20263758,1.8012138201535675,501,0.04512073699152097
table1,Michalewicz,2,smco,232,20263759,1.8012462006595427,501,0.029813636967446655
table1,Michalewicz,2,smco_evo,232,20263759,1.8012462006595427,501,0.03259265498491004
table1,Michalewicz,2,smco,233,20263760,1.8011985491002607,501,0.03075897495727986
table1,Michalewicz,2,smco_evo,233,20263760,1.8011985491002607,501,0.05045191996032372
table1,Michalewicz,2,smco,234,20263761,1.8012351787145238,501,0.030587443965487182
table1,Michalewicz,2,smco_evo,234,20263761,1.8012351787145238,501,0.031066380033735186
table1,Michalewicz,2,smco,235,20263762,1.8012983851955546,501,0.03082738199736923
table1,Michalewicz,2,smco_evo,235,20263762,1.8012983851955546,501,0.03051746095297858
table1,Michalewicz,2,smco,236,20263763,1.8013028795790476,501,0.03054256399627775
table1,Michalewicz,2,smco_evo,236,20263763,1.8013028795790476,501,0.030861918989103287
table1,Michalewicz,2,smco,237,20263764,1.8012933805459346,501,0.03010612801881507
table1,Michalewicz,2,smco_evo,237,20263764,1.8012933805459346,501,0.029827184975147247
table1,Michalewicz,2,smco,238,20263765,1.801294017717189,501,0.04743791202781722
table1,Michalewicz,2,smco_evo,238,20263765,1.801294017717189,501,0.029627376003190875
table1,Michalewicz,2,smco,239,20263766,1.8012247220305113,501,0.029899880988523364
table1,Michalewicz,2,smco_evo,239,20263766,1.8012247220305113,501,0.030567242007236928
table1,Michalewicz,2,smco,240,20263767,1.8012968262710842,501,0.029704505985137075
table1,Michalewicz,2,smco_evo,240,20263767,1.8012968262710842,501,0.030958193994592875
table1,Michalewicz,2,smco,241,20263768,1.8012877503427185,501,0.03137134201824665
table1,Michalewicz,2,smco_evo,241,20263768,1.8012877503427185,501,0.029990301001816988
table1,Michalewicz,2,smco,242,20263769,1.8011960340483126,501,0.03037069400306791
table1,Michalewicz,2,smco_evo,242,20263769,1.8011960340483126,501,0.05622326000593603
table1,Michalewicz,2,smco,243,20263770,1.80122232634954,501,0.030525962996762246
table1,Michalewicz,2,smco_evo,243,20263770,1.80122232634954,501,0.03094984800554812
table1,Michalewicz,2,smco,244,20263771,1.801189501161178,501,0.031071362958755344
table1,Michalewicz,2,smco_evo,244,20263771,1.801189501161178,501,0.03132716898107901
table1,Michalewicz,2,smco,245,20263772,1.8012107508200819,501,0.03103743598330766
table1,Michalewicz,2,smco_evo,245,20263772,1.8012107508200819,501,0.0307894209981896
table1,Michalewicz,2,smco,246,20263773,1.801296773839221,501,0.030983260017819703
table1,Michalewicz,2,smco_evo,246,20263773,1.801296773839221,501,0.032006351044401526
table1,Michalewicz,2,smco,247,20263774,1.8012273362105118,501,0.03183953801635653
